Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-01,119.43000030517578,119.7300033569336,119.22000122070312,119.5500030517578,51.81669616699219,1227833.0,0.19,92.4132024285178,,2308092.0,16960.864,0.16,17.02103,81.28,130620.0,2.54,0.42,22.5,4.26766,0.09925,2.54,0.75,0.5100021362304688,0.12000274658201704,119.58000183105469,120.25800094604492,0.47120111785896607,0,0,0,-0.0025094357515651478,1,10,2010,-1.79
2010-10-04,119.43000030517578,119.63999938964844,119.12999725341795,119.25,51.68669509887695,588733.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.41,23.53,4.26766,0.09925,2.5,0.72,0.510002136230483,-0.18000030517578125,119.58000183105469,120.25800094604492,0.47120111785896607,1,1,1,-0.0025094357515651478,4,10,2010,-1.78
2010-10-05,119.48999786376952,120.02999877929688,119.4000015258789,119.94000244140624,51.98579025268555,661000.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.41,21.76,4.26766,0.09925,2.5,0.65,0.6299972534179688,0.45000457763671875,119.58000183105469,120.25800094604492,0.47120111785896607,1,1,0,0.005786183995020844,5,10,2010,-1.85
2010-10-06,120.08999633789062,120.08999633789062,119.76000213623048,119.81999969482422,51.93374252319336,706833.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.38,21.49,4.26766,0.09925,2.41,0.52,0.32999420166014204,-0.26999664306640625,119.58000183105469,120.25800094604492,0.47120111785896607,0,0,1,-0.0010005231293924721,6,10,2010,-1.8900000000000001
2010-10-07,120.05999755859376,120.51000213623048,119.91000366210938,120.51000213623048,52.23286437988281,577467.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.36,21.56,4.26766,0.09925,2.41,0.53,0.599998474121108,0.45000457763671875,119.67000071207683,120.25800094604492,0.47120111785896607,1,1,1,0.005758658347218004,7,10,2010,-1.8800000000000001
2010-10-08,120.54000091552734,120.69000244140624,120.18000030517578,120.69000244140624,52.31085586547852,1010633.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,20.71,4.26766,0.09925,2.41,0.45,0.5100021362304545,0.15000152587889204,120.09000142415364,120.25800094604492,0.5757353560953384,0,1,0,0.001493654484980178,8,10,2010,-1.9600000000000002
2010-10-11,120.75,120.83999633789062,120.54000091552734,120.69000244140624,52.31085586547852,464333.0,0.19,92.4132024285178,,2308092.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.35,18.96,4.26766,0.09925,2.41,0.45,0.29999542236328125,-0.05999755859376421,120.34000142415364,120.25800094604492,0.41946474573439235,1,0,0,0.0,11,10,2010,-1.9600000000000002
2010-10-12,120.69000244140624,120.80999755859376,120.4800033569336,120.56999969482422,52.258827209472656,736467.0,0.19,92.4132024285178,,2308092.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,18.93,4.26766,0.09925,2.44,0.49,0.32999420166017046,-0.12000274658201704,120.63000233968098,120.25800094604492,0.3639789947514086,1,1,1,-0.0009943056106928028,12,10,2010,-1.95
2010-10-13,120.77999877929688,121.2300033569336,120.69000244140624,121.16999816894533,52.51888275146485,813100.0,0.19,92.4132024285178,,2309885.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.07,4.26766,0.09925,2.46,0.44,0.540000915527358,0.3899993896484517,120.6500015258789,120.25800094604492,0.2601524528229531,0,1,0,0.004976349636226063,13,10,2010,-2.02
2010-10-14,121.1999969482422,121.1999969482422,120.3000030517578,120.38999938964844,52.18081665039063,751800.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.38,19.88,4.26766,0.09925,2.52,0.41,0.8999938964844034,-0.8099975585937642,120.81000010172527,120.25800094604492,0.28899767749315314,0,0,1,-0.006437226962810905,14,10,2010,-2.11
